order_id,order_date,customer_id,age_group,gender,city_tier,customer_tenure_months,product_category,order_value,quantity,discount_percent,payment_mode,acquisition_channel,channel_cost,delivery_time_days,return_status,cancellation_reason,refund_amount,complaint_flag,sub_category,brand
ORD000979,2025-06-22,CUST00102,25-34,Female,Tier-2,52,Accessories,1047.76,2,10,Card,Google,39.9,3,No,,0.0,0,Belts,BrandE
ORD000809,2025-05-18,CUST04708,25-34,Female,Tier-2,33,Activewear,1925.13,2,20,UPI,Email,9.17,5,No,,0.0,0,Tracks,BrandA
ORD009604,2025-04-14,CUST05130,18-24,Female,Tier-2,60,Accessories,406.9,1,10,Card,Referral,4.58,3,No,,0.0,0,Belts,BrandD
ORD001476,2025-04-18,CUST02276,45+,Female,Tier-1,53,Accessories,715.01,1,25,UPI,Email,8.4,2,No,,0.0,0,Bags,BrandA
ORD005936,2025-02-08,CUST05679,18-24,Female,Tier-3,20,Formal,2539.15,1,5,COD,Influencer,59.48,5,No,,0.0,0,Formal Shirts,BrandE
ORD009037,2025-11-06,CUST05846,45+,Female,Tier-1,16,Accessories,108.81,1,40,UPI,Referral,5.12,3,No,,0.0,0,Scarves,BrandA
ORD007336,2025-07-16,CUST01580,45+,Female,Tier-3,26,Accessories,826.19,1,25,Card,Instagram,28.34,5,No,,0.0,0,Belts,BrandE
ORD003963,2025-11-07,CUST02918,25-34,Male,Tier-3,30,Formal,2440.16,1,15,COD,Google,36.02,4,No,,0.0,0,Office Dresses,BrandC
ORD006423,2025-09-13,CUST04803,18-24,Female,Tier-1,15,Ethnic,3664.13,1,20,NetBanking,Instagram,23.35,3,No,,0.0,0,Ethnic Sets,BrandF
ORD004906,2025-07-28,CUST04651,18-24,Female,Tier-1,26,Formal,1956.9,1,25,Card,Influencer,74.42,4,No,,0.0,0,Formal Shirts,BrandC
ORD001236,2025-06-15,CUST04171,35-44,Female,Tier-1,26,Accessories,205.02,1,5,UPI,Instagram,23.89,2,No,,0.0,0,Bags,BrandF
ORD001226,2025-05-24,CUST02903,35-44,Female,Tier-2,59,Formal,2361.48,1,10,COD,Instagram,26.79,2,No,,0.0,0,Trousers,BrandE
ORD008050,2025-09-06,CUST00051,25-34,Female,Tier-2,29,Casual,1643.55,1,5,NetBanking,Google,43.4,4,No,,0.0,0,Shirts,BrandD
ORD009279,2025-01-10,CUST00453,25-34,Female,Tier-2,60,Accessories,954.42,1,20,NetBanking,Email,8.2,5,No,,0.0,0,Bags,BrandF
ORD008672,2025-04-10,CUST02536,25-34,Male,Tier-1,5,Formal,3018.53,1,10,UPI,Email,7.42,1,No,,0.0,0,Formal Shirts,BrandF
ORD005230,2025-06-05,CUST01522,18-24,Female,Tier-1,41,Activewear,2384.56,2,15,Card,Email,7.28,1,No,,0.0,0,Leggings,BrandD
ORD006951,2025-01-19,CUST04898,25-34,Female,Tier-2,24,Accessories,499.49,1,10,Card,Instagram,32.21,3,No,,0.0,0,Bags,BrandD
ORD003218,2025-08-02,CUST03958,25-34,Female,Tier-3,5,Accessories,283.97,1,5,UPI,Instagram,23.1,4,No,,0.0,0,Bags,BrandB
ORD000288,2025-04-22,CUST04364,18-24,Other,Tier-1,47,Accessories,786.71,1,5,Card,Influencer,67.58,1,No,,0.0,0,Scarves,BrandD
ORD005024,2025-04-06,CUST02711,18-24,Male,Tier-2,29,Casual,3045.49,2,10,UPI,Instagram,27.23,2,No,,0.0,0,Shirts,BrandC
ORD002967,2025-01-08,CUST00724,25-34,Male,Tier-1,51,Accessories,847.73,1,0,Card,Instagram,22.96,1,No,,0.0,0,Watches,BrandE
ORD003165,2025-09-25,CUST00389,45+,Female,Tier-1,50,Ethnic,3357.35,1,0,NetBanking,Google,33.79,2,No,,0.0,0,Ethnic Sets,BrandB
ORD006004,2025-04-16,CUST04946,18-24,Female,Tier-1,20,Formal,5376.07,2,10,COD,Influencer,63.91,2,No,,0.0,0,Trousers,BrandE
ORD008888,2025-04-14,CUST01762,25-34,Female,Tier-3,41,Formal,4427.29,2,0,Card,Instagram,28.55,4,No,,0.0,0,Formal Shirts,BrandE
ORD001658,2025-01-23,CUST02727,35-44,Male,Tier-3,31,Ethnic,5150.65,2,20,Wallet,Google,44.69,4,No,,0.0,0,Lehengas,BrandD
ORD001976,2025-09-27,CUST00078,25-34,Male,Tier-1,26,Accessories,342.14,1,20,UPI,Google,39.89,1,Returned,,342.14,0,Belts,BrandF
ORD002398,2025-06-13,CUST05259,18-24,Male,Tier-3,60,Ethnic,2679.34,1,15,COD,Email,10.18,5,No,,0.0,0,Kurtas,BrandB
ORD000453,2025-02-17,CUST01863,18-24,Female,Tier-2,42,Casual,1926.49,1,10,COD,Google,31.81,2,No,,0.0,0,Tops,BrandC
ORD008031,2025-04-26,CUST05481,25-34,Female,Tier-2,6,Formal,2756.04,1,25,Card,Google,39.31,5,No,,0.0,0,Office Dresses,BrandF
ORD004697,2025-11-27,CUST01453,18-24,Female,Tier-1,51,Loungewear,661.22,1,20,Card,Referral,5.24,4,No,,0.0,0,Nightwear,BrandC
ORD003682,2025-06-03,CUST02271,18-24,Female,Tier-3,17,Activewear,707.07,1,0,Wallet,Influencer,58.13,6,No,,0.0,1,Tracks,BrandE
ORD000423,2025-12-21,CUST04655,25-34,Male,Tier-3,44,Formal,2234.17,1,20,Wallet,Instagram,32.2,5,No,,0.0,0,Formal Shirts,BrandB
ORD009726,2025-11-15,CUST05377,25-34,Male,Tier-2,52,Ethnic,1473.2,1,25,UPI,Influencer,97.17,2,No,,0.0,0,Sarees,BrandE
ORD000658,2025-06-22,CUST04818,18-24,Male,Tier-3,43,Activewear,2204.63,2,0,COD,Influencer,68.46,3,No,,0.0,0,Sports Tees,BrandF
ORD003302,2025-06-10,CUST02502,25-34,Female,Tier-1,24,Activewear,1098.82,1,15,UPI,Instagram,31.88,4,No,,0.0,0,Gym Shorts,BrandF
ORD006395,2025-01-09,CUST04493,18-24,Male,Tier-1,48,Casual,1729.41,1,0,UPI,Referral,5.19,3,No,,0.0,0,Tops,BrandE
ORD002846,2025-04-16,CUST03820,35-44,Female,Tier-2,45,Casual,2050.61,1,10,Wallet,Instagram,31.95,2,No,,0.0,0,Jeans,BrandB
ORD008292,2025-09-18,CUST05516,25-34,Male,Tier-1,24,Activewear,799.67,1,0,UPI,Influencer,184.66,2,No,,0.0,0,Gym Shorts,BrandB
ORD007498,2025-06-10,CUST01268,18-24,Male,Tier-1,10,Accessories,238.35,1,15,COD,Google,41.4,2,No,Inventory Shortage,238.35,0,Bags,BrandD
ORD001002,2025-06-10,CUST00602,25-34,Male,Tier-1,17,Activewear,2750.98,1,5,NetBanking,Influencer,60.86,1,No,,0.0,0,Sports Tees,BrandD
ORD004199,2025-03-14,CUST01012,25-34,Female,Tier-1,52,Activewear,661.88,1,10,NetBanking,Google,34.71,3,No,,0.0,0,Leggings,BrandB
ORD002419,2025-01-31,CUST00889,18-24,Male,Tier-1,16,Casual,1577.55,1,15,Wallet,Instagram,26.69,1,No,,0.0,0,Dresses,BrandB
ORD007483,2025-08-01,CUST00359,18-24,Male,Tier-1,49,Accessories,738.43,1,15,Wallet,Influencer,109.72,2,No,,0.0,0,Watches,BrandB
ORD005707,2025-01-04,CUST04173,18-24,Male,Tier-1,5,Casual,1485.79,1,20,UPI,Google,41.88,1,No,,0.0,0,Tops,BrandD
ORD003848,2025-11-03,CUST02750,25-34,Male,Tier-2,39,Formal,2159.15,1,25,UPI,Email,8.79,3,No,,0.0,0,Blazers,BrandC
ORD000962,2025-08-17,CUST00602,25-34,Male,Tier-1,17,Formal,3092.19,1,15,UPI,Google,38.82,1,No,,0.0,0,Trousers,BrandF
ORD001581,2025-09-26,CUST02113,18-24,Male,Tier-1,59,Activewear,6754.91,3,15,Card,Influencer,97.58,1,No,,0.0,0,Sports Tees,BrandC
ORD005008,2025-05-05,CUST02862,25-34,Male,Tier-3,46,Ethnic,3058.24,1,10,Wallet,Referral,6.32,4,No,,0.0,0,Sarees,BrandD
ORD002207,2025-05-01,CUST05692,35-44,Female,Tier-1,22,Loungewear,756.87,1,10,COD,Referral,4.91,2,No,,0.0,0,Nightwear,BrandD
ORD006313,2025-05-14,CUST00488,25-34,Male,Tier-1,3,Casual,1677.25,2,10,Wallet,Influencer,58.41,2,No,,0.0,0,Tops,BrandA
ORD009563,2025-07-07,CUST05249,18-24,Male,Tier-1,32,Formal,1543.23,1,5,Card,Instagram,23.93,1,No,,0.0,0,Trousers,BrandF
ORD004232,2025-11-11,CUST03689,25-34,Female,Tier-2,46,Accessories,734.16,1,5,Card,Influencer,153.31,4,No,,0.0,0,Belts,BrandA
ORD000758,2025-06-22,CUST05399,25-34,Male,Tier-1,50,Casual,1320.97,1,0,Card,Instagram,24.73,4,No,,0.0,0,Tops,BrandB
ORD002285,2025-05-29,CUST04906,18-24,Female,Tier-1,3,Ethnic,1164.36,1,15,UPI,Referral,5.01,2,No,,0.0,0,Kurtas,BrandB
ORD006664,2025-01-18,CUST02617,25-34,Female,Tier-2,42,Formal,1971.67,1,5,Card,Email,8.0,6,No,,0.0,0,Trousers,BrandF
ORD004756,2025-12-02,CUST01481,25-34,Female,Tier-3,11,Accessories,375.35,1,20,UPI,Influencer,103.23,4,No,,0.0,0,Scarves,BrandB
ORD008212,2025-05-06,CUST05873,18-24,Female,Tier-3,2,Formal,1171.97,1,25,UPI,Instagram,24.88,5,No,,0.0,0,Trousers,BrandC
ORD000808,2025-10-12,CUST01112,18-24,Male,Tier-1,34,Accessories,176.25,1,10,Card,Instagram,26.98,1,No,,0.0,0,Scarves,BrandD
ORD006576,2025-11-13,CUST02156,25-34,Female,Tier-2,37,Activewear,754.22,1,30,Card,Email,9.65,4,No,,0.0,0,Gym Shorts,BrandB
ORD007720,2025-06-17,CUST05412,25-34,Female,Tier-1,28,Formal,2151.39,1,15,Card,Instagram,25.2,2,No,,0.0,0,Formal Shirts,BrandC
ORD001957,2025-08-19,CUST05249,18-24,Male,Tier-1,32,Ethnic,1296.09,1,10,Card,Email,8.56,2,No,,0.0,0,Sarees,BrandF
ORD002446,2025-09-20,CUST05233,25-34,Male,Tier-1,15,Casual,1118.2,1,5,Card,Google,37.39,2,Returned,,1118.2,0,Tops,BrandE
ORD005876,2025-04-06,CUST04064,18-24,Female,Tier-1,32,Accessories,408.76,2,20,Card,Google,41.73,1,No,,0.0,0,Scarves,BrandF
ORD008164,2025-04-10,CUST02519,25-34,Female,Tier-2,45,Activewear,3618.25,2,10,Card,Instagram,28.95,4,No,,0.0,0,Tracks,BrandC
ORD006139,2025-05-30,CUST03602,18-24,Male,Tier-2,22,Activewear,1497.34,1,20,Wallet,Instagram,26.88,2,No,,0.0,0,Gym Shorts,BrandC
ORD002403,2025-12-02,CUST05624,18-24,Male,Tier-1,45,Loungewear,1184.25,1,20,NetBanking,Instagram,25.3,1,Returned,,1184.25,1,Slippers,BrandF
ORD001074,2025-05-14,CUST00075,25-34,Male,Tier-1,32,Accessories,347.5,1,10,COD,Google,40.43,2,No,,0.0,0,Bags,BrandA
ORD006558,2025-02-10,CUST04309,35-44,Female,Tier-2,26,Ethnic,2799.94,1,15,UPI,Instagram,28.72,5,No,,0.0,0,Sarees,BrandB
ORD004241,2025-11-16,CUST02568,25-34,Male,Tier-1,8,Activewear,2309.48,1,20,Card,Influencer,149.27,1,No,,0.0,0,Sports Tees,BrandB
ORD008510,2025-10-18,CUST00735,25-34,Female,Tier-3,23,Casual,3813.44,2,15,Card,Email,9.54,6,No,,0.0,0,Jeans,BrandA
ORD002092,2025-06-08,CUST04816,35-44,Female,Tier-1,28,Accessories,800.44,1,5,Card,Google,34.08,1,No,,0.0,0,Bags,BrandA
ORD004528,2025-04-20,CUST03378,25-34,Male,Tier-2,19,Casual,2953.32,2,10,UPI,Influencer,60.82,3,No,,0.0,0,Tops,BrandC
ORD007203,2025-12-09,CUST02651,25-34,Male,Tier-1,40,Loungewear,435.59,1,20,UPI,Email,9.56,2,No,,0.0,0,Comfort Tees,BrandC
ORD006796,2025-05-05,CUST04251,18-24,Female,Tier-1,52,Casual,1440.07,1,15,COD,Google,38.04,2,No,,0.0,0,Jeans,BrandA
ORD007238,2025-08-17,CUST00194,35-44,Female,Tier-1,33,Accessories,881.65,1,5,COD,Influencer,93.94,1,Returned,,881.65,0,Belts,BrandD
ORD007423,2025-08-04,CUST04321,18-24,Male,Tier-1,48,Formal,2614.21,1,20,Card,Referral,5.19,3,No,,0.0,0,Trousers,BrandB
ORD006850,2025-03-23,CUST01441,18-24,Female,Tier-3,31,Loungewear,1303.5,1,0,COD,Influencer,74.93,5,No,,0.0,0,Comfort Tees,BrandD
ORD006837,2025-03-20,CUST02885,35-44,Female,Tier-1,23,Formal,2508.89,1,20,UPI,Email,9.29,1,No,,0.0,0,Trousers,BrandB
ORD001004,2025-01-10,CUST03981,25-34,Female,Tier-2,45,Formal,5582.99,2,0,NetBanking,Referral,5.04,2,No,,0.0,0,Office Dresses,BrandB
ORD009100,2025-12-11,CUST05648,18-24,Female,Tier-1,51,Casual,752.06,1,20,Card,Instagram,26.11,3,No,,0.0,0,Jeans,BrandF
ORD006563,2025-03-04,CUST01127,35-44,Female,Tier-1,25,Formal,6234.9,2,5,Card,Influencer,70.57,1,No,,0.0,0,Formal Shirts,BrandD
ORD005615,2025-06-24,CUST02440,18-24,Female,Tier-1,44,Ethnic,7425.3,2,5,Card,Email,7.85,1,No,,0.0,0,Ethnic Sets,BrandC
ORD004652,2025-09-28,CUST01302,25-34,Female,Tier-1,4,Casual,1996.01,2,5,Card,Instagram,31.51,1,No,,0.0,0,Shirts,BrandF
ORD005314,2025-10-21,CUST00493,25-34,Male,Tier-3,29,Activewear,2114.89,1,20,Card,Influencer,87.6,5,No,,0.0,0,Gym Shorts,BrandE
ORD001486,2025-01-15,CUST05447,35-44,Male,Tier-1,20,Activewear,1660.2,1,10,UPI,Google,31.91,3,No,,0.0,0,Sports Tees,BrandD
ORD007608,2025-05-28,CUST00365,25-34,Male,Tier-3,33,Activewear,2325.05,1,5,Wallet,Instagram,28.64,4,Returned,,2325.05,0,Leggings,BrandF
ORD001412,2025-03-02,CUST01595,25-34,Female,Tier-1,48,Ethnic,1079.56,1,15,Card,Instagram,28.98,3,Returned,,1079.56,0,Ethnic Sets,BrandC
ORD009304,2025-06-16,CUST02621,45+,Female,Tier-1,46,Formal,4849.73,2,15,UPI,Referral,5.11,2,No,,0.0,0,Blazers,BrandE
ORD000710,2025-09-10,CUST05673,25-34,Female,Tier-2,45,Activewear,2910.25,1,0,COD,Email,8.86,5,No,,0.0,0,Leggings,BrandA
ORD009807,2025-10-18,CUST03937,18-24,Male,Tier-1,3,Accessories,443.2,1,15,UPI,Instagram,25.26,5,Returned,,443.2,0,Belts,BrandE
ORD008043,2025-01-24,CUST05040,25-34,Female,Tier-3,57,Accessories,364.46,1,10,COD,Influencer,55.88,5,No,Customer Request,364.46,1,Watches,BrandD
ORD007212,2025-08-17,CUST00060,25-34,Female,Tier-2,27,Activewear,3062.69,2,0,Card,Google,34.4,4,No,,0.0,0,Tracks,BrandC
ORD003077,2025-03-08,CUST02655,18-24,Female,Tier-1,14,Formal,1972.3,1,25,Card,Referral,4.66,1,No,,0.0,0,Formal Shirts,BrandD
ORD008315,2025-01-12,CUST01164,25-34,Female,Tier-1,24,Formal,1740.52,1,15,COD,Instagram,30.24,3,No,,0.0,0,Blazers,BrandE
ORD004102,2025-06-13,CUST01940,18-24,Male,Tier-3,41,Casual,2361.89,1,0,Wallet,Email,10.09,4,No,,0.0,0,Jeans,BrandB
ORD005115,2025-03-17,CUST02798,25-34,Female,Tier-1,12,Ethnic,1170.92,1,5,NetBanking,Instagram,31.9,2,No,,0.0,0,Kurtas,BrandA
ORD002723,2025-07-07,CUST03706,25-34,Female,Tier-1,20,Activewear,1917.0,1,15,COD,Influencer,72.64,1,No,,0.0,0,Leggings,BrandD
ORD009360,2025-12-22,CUST01060,25-34,Male,Tier-1,18,Accessories,526.51,1,25,UPI,Google,44.91,1,No,,0.0,0,Bags,BrandF
ORD001269,2025-03-29,CUST04625,25-34,Male,Tier-1,37,Ethnic,2024.48,1,15,UPI,Influencer,75.86,2,No,,0.0,0,Lehengas,BrandF
ORD002463,2025-03-04,CUST03716,35-44,Male,Tier-2,48,Accessories,266.53,1,25,COD,Google,35.11,2,No,,0.0,0,Bags,BrandE
ORD005465,2025-12-18,CUST01276,25-34,Female,Tier-1,2,Formal,2899.58,1,10,NetBanking,Influencer,153.7,1,No,,0.0,0,Office Dresses,BrandE
ORD000269,2025-06-09,CUST01310,25-34,Female,Tier-2,6,Formal,1198.57,1,20,UPI,Google,36.73,5,No,,0.0,0,Formal Shirts,BrandD
ORD003581,2025-01-01,CUST01005,25-34,Female,Tier-1,16,Activewear,5625.54,2,0,Card,Influencer,69.77,1,No,,0.0,0,Tracks,BrandD
ORD005350,2025-08-25,CUST01380,18-24,Female,Tier-1,48,Formal,3478.67,1,5,UPI,Influencer,70.04,2,No,,0.0,0,Trousers,BrandF
ORD007291,2025-05-07,CUST05608,25-34,Female,Tier-1,22,Ethnic,7102.87,2,15,Card,Instagram,25.94,1,No,Customer Request,7102.87,1,Kurtas,BrandB
ORD005158,2025-10-13,CUST02987,18-24,Female,Tier-2,26,Formal,2233.32,1,10,Wallet,Email,7.74,4,No,,0.0,0,Blazers,BrandC
ORD006602,2025-08-10,CUST04252,35-44,Female,Tier-1,24,Activewear,561.98,1,25,NetBanking,Email,7.58,2,No,,0.0,0,Leggings,BrandC
ORD002822,2025-04-10,CUST03221,18-24,Female,Tier-2,31,Ethnic,2269.69,1,15,Card,Instagram,23.29,2,Returned,,2269.69,0,Ethnic Sets,BrandA
ORD005808,2025-05-07,CUST00875,35-44,Female,Tier-1,5,Casual,1905.52,2,10,Card,Google,43.26,1,No,,0.0,0,Shirts,BrandF
ORD000590,2025-07-05,CUST02160,35-44,Female,Tier-3,54,Activewear,1556.15,1,5,COD,Google,40.69,5,No,,0.0,0,Tracks,BrandD
ORD005956,2025-11-13,CUST02899,18-24,Male,Tier-1,31,Casual,1302.35,1,20,Card,Referral,5.9,1,Returned,,1302.35,0,Jeans,BrandC
ORD005255,2025-03-24,CUST01693,18-24,Female,Tier-1,48,Loungewear,417.98,1,15,COD,Influencer,55.06,2,No,,0.0,0,Nightwear,BrandC
ORD006662,2025-09-08,CUST01495,45+,Male,Tier-2,47,Formal,1462.21,1,0,UPI,Influencer,91.07,3,No,,0.0,0,Office Dresses,BrandD
ORD007657,2025-12-17,CUST01184,35-44,Male,Tier-2,47,Ethnic,2742.94,1,15,Card,Influencer,136.48,3,No,,0.0,0,Ethnic Sets,BrandA
ORD008726,2025-05-29,CUST05149,25-34,Female,Tier-2,27,Accessories,1001.62,1,5,NetBanking,Google,41.4,3,No,,0.0,0,Scarves,BrandB
ORD006897,2025-03-15,CUST01872,45+,Female,Tier-3,47,Casual,1059.53,1,15,Card,Instagram,24.17,4,No,,0.0,0,Jeans,BrandC
ORD007595,2025-07-28,CUST04631,25-34,Female,Tier-2,18,Accessories,1813.72,2,0,NetBanking,Instagram,29.7,3,No,,0.0,0,Bags,BrandC
ORD002029,2025-08-05,CUST05484,35-44,Female,Tier-1,24,Casual,1572.4,1,25,Wallet,Instagram,22.59,1,No,,0.0,0,Tops,BrandB
ORD006819,2025-04-19,CUST05101,25-34,Female,Tier-1,41,Activewear,1837.0,2,10,UPI,Referral,5.93,2,No,,0.0,0,Tracks,BrandC
ORD000678,2025-01-01,CUST02012,45+,Female,Tier-2,42,Casual,1999.58,1,5,Card,Instagram,32.16,3,No,,0.0,0,Tops,BrandB
ORD005764,2025-11-18,CUST04407,25-34,Other,Tier-2,39,Accessories,191.99,1,10,NetBanking,Instagram,27.94,5,No,,0.0,0,Scarves,BrandD
ORD001233,2025-04-23,CUST04944,18-24,Female,Tier-1,27,Ethnic,2571.77,1,5,COD,Email,9.48,1,No,,0.0,0,Lehengas,BrandB
ORD005297,2025-06-11,CUST01248,35-44,Female,Tier-1,40,Accessories,580.94,1,10,UPI,Instagram,23.0,2,No,,0.0,0,Watches,BrandC
ORD007104,2025-02-03,CUST00529,18-24,Female,Tier-1,34,Accessories,633.55,1,15,COD,Instagram,28.08,2,No,,0.0,0,Bags,BrandF
ORD005035,2025-03-06,CUST01174,18-24,Female,Tier-3,21,Formal,3388.31,2,10,UPI,Instagram,23.37,5,No,,0.0,0,Formal Shirts,BrandF
ORD005453,2025-05-21,CUST03001,35-44,Female,Tier-2,48,Casual,1299.82,1,10,UPI,Email,8.13,4,No,,0.0,0,Tops,BrandD
ORD002433,2025-09-23,CUST00938,35-44,Male,Tier-3,37,Activewear,1810.52,1,20,COD,Influencer,143.46,4,Returned,,1810.52,1,Gym Shorts,BrandC
ORD006320,2025-01-21,CUST04505,18-24,Female,Tier-2,32,Accessories,922.69,2,10,UPI,Google,37.66,5,No,,0.0,0,Belts,BrandE
ORD006120,2025-07-15,CUST05785,25-34,Male,Tier-1,56,Ethnic,6226.59,2,15,UPI,Google,37.96,3,No,,0.0,0,Ethnic Sets,BrandD
ORD009159,2025-06-26,CUST02657,25-34,Male,Tier-2,53,Accessories,989.32,1,5,Card,Influencer,54.4,3,No,,0.0,0,Bags,BrandB
ORD009954,2025-02-26,CUST02222,18-24,Female,Tier-1,22,Formal,3317.13,2,0,UPI,Instagram,28.79,3,No,,0.0,0,Blazers,BrandA
ORD000897,2025-04-21,CUST04334,45+,Female,Tier-2,44,Activewear,1944.29,1,5,UPI,Influencer,60.62,3,No,,0.0,0,Gym Shorts,BrandE
ORD001612,2025-10-11,CUST03710,45+,Female,Tier-1,57,Activewear,2169.05,1,20,UPI,Email,9.79,1,No,,0.0,0,Gym Shorts,BrandD
ORD006475,2025-11-11,CUST01311,18-24,Female,Tier-3,53,Ethnic,869.82,1,20,COD,Google,39.53,3,No,,0.0,0,Lehengas,BrandB
ORD007662,2025-06-27,CUST04872,25-34,Male,Tier-3,40,Ethnic,3466.76,1,15,Card,Instagram,27.04,4,No,,0.0,0,Lehengas,BrandE
ORD007461,2025-01-07,CUST04741,25-34,Female,Tier-1,1,Loungewear,450.03,1,15,COD,Instagram,24.15,1,No,,0.0,0,Nightwear,BrandB
ORD003807,2025-07-01,CUST05250,18-24,Male,Tier-1,16,Ethnic,4488.51,3,15,COD,Google,38.24,1,No,,0.0,0,Sarees,BrandC
ORD008274,2025-04-10,CUST02051,18-24,Male,Tier-2,52,Casual,1218.35,1,10,UPI,Instagram,25.75,3,No,,0.0,0,Shirts,BrandD
ORD009452,2025-03-23,CUST05234,25-34,Female,Tier-1,39,Casual,3146.01,2,10,UPI,Influencer,57.15,3,No,,0.0,0,Dresses,BrandF
ORD004702,2025-08-23,CUST01314,25-34,Female,Tier-1,59,Ethnic,2267.03,1,25,COD,Influencer,116.32,2,No,,0.0,0,Sarees,BrandA
ORD003962,2025-01-19,CUST00443,25-34,Male,Tier-2,32,Casual,3088.29,2,25,UPI,Email,8.33,3,No,,0.0,0,Jeans,BrandA
ORD005418,2025-07-16,CUST05422,25-34,Female,Tier-3,33,Activewear,1191.94,1,10,COD,Instagram,30.01,4,No,,0.0,0,Sports Tees,BrandD
ORD000891,2025-06-03,CUST04480,35-44,Male,Tier-1,11,Casual,1206.42,1,10,Card,Google,41.92,2,No,,0.0,0,Tops,BrandA
ORD005000,2025-04-03,CUST01320,35-44,Male,Tier-2,48,Casual,1082.31,1,20,UPI,Google,44.12,3,No,,0.0,0,Tops,BrandF
ORD007507,2025-04-05,CUST02869,25-34,Male,Tier-2,18,Ethnic,3592.05,1,15,Card,Referral,5.2,3,No,,0.0,0,Sarees,BrandE
ORD007882,2025-03-07,CUST00520,25-34,Female,Tier-3,16,Formal,2148.36,1,15,COD,Instagram,23.95,4,No,,0.0,0,Trousers,BrandC
ORD005096,2025-02-22,CUST01926,25-34,Female,Tier-2,7,Casual,1697.34,2,25,Card,Instagram,29.41,3,No,,0.0,0,Dresses,BrandA
ORD006933,2025-02-14,CUST02535,18-24,Female,Tier-2,48,Activewear,2283.68,1,0,Card,Email,10.14,2,No,,0.0,0,Sports Tees,BrandF
ORD009618,2025-07-07,CUST02776,18-24,Male,Tier-1,21,Activewear,658.09,1,10,UPI,Instagram,29.22,1,No,,0.0,0,Gym Shorts,BrandB
ORD002800,2025-12-31,CUST02806,35-44,Female,Tier-3,43,Formal,2285.12,1,10,UPI,Instagram,31.66,6,No,,0.0,0,Trousers,BrandE
ORD000585,2025-02-26,CUST03141,35-44,Female,Tier-3,25,Formal,1519.16,1,15,Card,Instagram,26.77,6,No,,0.0,0,Office Dresses,BrandB
ORD003269,2025-07-11,CUST02345,25-34,Female,Tier-2,54,Casual,2414.43,2,15,NetBanking,Influencer,66.09,5,No,,0.0,0,Dresses,BrandE
ORD003933,2025-04-03,CUST04185,25-34,Female,Tier-1,17,Activewear,2599.38,2,5,Card,Instagram,25.83,3,No,,0.0,0,Leggings,BrandC
ORD001261,2025-08-17,CUST03188,35-44,Male,Tier-2,12,Ethnic,2148.48,1,10,Card,Google,35.33,3,No,,0.0,0,Lehengas,BrandE
ORD006206,2025-11-11,CUST03378,25-34,Male,Tier-2,19,Formal,2969.06,1,15,Card,Google,37.44,5,No,,0.0,0,Formal Shirts,BrandB
ORD000311,2025-02-07,CUST03358,18-24,Male,Tier-1,45,Casual,3966.07,2,5,Card,Referral,4.68,1,No,,0.0,0,Shirts,BrandC
ORD007790,2025-07-18,CUST05795,18-24,Female,Tier-1,28,Casual,1063.47,1,15,Card,Email,10.3,1,No,,0.0,0,Dresses,BrandD
ORD006459,2025-06-02,CUST00011,18-24,Male,Tier-2,11,Accessories,862.35,1,15,COD,Influencer,65.65,3,No,,0.0,0,Bags,BrandD
ORD006207,2025-11-15,CUST01729,25-34,Female,Tier-2,58,Ethnic,2114.35,2,25,Card,Referral,6.46,3,No,Inventory Shortage,2114.35,0,Lehengas,BrandA
ORD005883,2025-04-09,CUST04098,18-24,Male,Tier-1,28,Formal,1632.15,1,10,COD,Instagram,24.04,1,No,,0.0,0,Formal Shirts,BrandF
ORD004669,2025-10-19,CUST00119,25-34,Female,Tier-2,53,Formal,1417.86,1,15,COD,Influencer,131.94,5,Returned,,1417.86,0,Formal Shirts,BrandF
ORD004299,2025-11-15,CUST04888,25-34,Female,Tier-1,37,Accessories,522.59,1,40,UPI,Influencer,115.74,2,No,,0.0,0,Scarves,BrandA
ORD003784,2025-02-18,CUST04793,25-34,Male,Tier-1,12,Casual,2503.56,1,0,UPI,Instagram,26.64,3,No,,0.0,0,Shirts,BrandC
ORD001009,2025-06-17,CUST04380,18-24,Male,Tier-2,51,Casual,1762.39,1,20,Card,Instagram,24.22,2,No,,0.0,0,Jeans,BrandD
ORD008355,2025-09-03,CUST00519,18-24,Male,Tier-1,33,Ethnic,3359.58,1,10,Wallet,Google,45.0,1,No,,0.0,0,Sarees,BrandD
ORD002186,2025-03-12,CUST03156,25-34,Male,Tier-1,49,Activewear,3526.45,2,5,Card,Instagram,30.0,1,No,,0.0,0,Tracks,BrandE
ORD003624,2025-04-21,CUST02926,35-44,Female,Tier-1,41,Ethnic,4783.78,2,20,UPI,Email,9.83,2,No,,0.0,0,Sarees,BrandA
ORD007040,2025-10-03,CUST00704,18-24,Female,Tier-2,21,Formal,1389.55,1,30,UPI,Influencer,126.66,4,No,,0.0,0,Trousers,BrandA
ORD004923,2025-04-04,CUST05631,35-44,Female,Tier-3,46,Casual,814.91,1,5,NetBanking,Instagram,24.19,5,No,,0.0,0,Tops,BrandE
ORD009674,2025-03-15,CUST01918,25-34,Female,Tier-3,47,Loungewear,1574.77,1,10,Card,Email,9.26,5,No,,0.0,0,Comfort Tees,BrandD
